z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.6996483579106926,1.682649802906694e-05,0.013000000000000001,-0.05410492043853757,0.0027046981449574403,281.8097252873753,11.742428111811295,282.05426053244963,0.04166793072821373,0.3523278092849594,-0.029136072813502164
0.6995921710134665,1.9649308870269694e-05,0.014,-0.058268949451313466,0.0029416120319439854,281.78709389848825,11.94897649116001,282.04032393780454,0.042404271699769694,0.3523278092849594,-0.02964604718981651
0.6995318198553231,2.2711099401720274e-05,0.015,-0.062433447864681114,0.0031826578463242106,281.76278519668847,12.15562112857908,282.0248681354479,0.043141329399103145,0.3523278092849594,-0.030156021566130856
0.6994673039500877,2.601600251894362e-05,0.016,-0.06659844922683451,0.0034278375299052755,281.7367989861507,12.362363688747822,282.0078933982798,0.0438791231150302,0.3523278092849594,-0.030665995942445203
0.6993986227780358,2.9568153075931053e-05,0.017,-0.07076398709001926,0.003677153057795479,281.7091350575364,12.569205837134403,281.9893999962437,0.044617672176542174,0.3523278092849594,-0.03117597031875955
0.6993257757858884,3.3371687918417464e-05,0.018000000000000002,-0.07493009501080293,0.00393060643842047,281.67979318799155,12.776149240009238,281.9693881963655,0.045356995954205725,0.3523278092849594,-0.031685944695073895
0.6992487623868081,3.7430745917227046e-05,0.019,-0.07909680655034527,0.004188199713539342,281.64877314114534,12.983195564458422,281.9478582627953,0.04609711386156839,0.3523278092849594,-0.032195919071388246
0.699167581960393,4.174946800165544e-05,0.02,-0.08326415527466871,0.0044499349582617365,281.6160746671075,13.19034647839718,281.92481045684866,0.04683804535656998,0.3523278092849594,-0.03270589344770259
0.6990822338526734,4.633199719273652e-05,0.021,-0.08743217475492866,0.00471581428106338,281.58169750246714,13.397603650583264,281.90024503705035,0.04757980994295937,0.3523278092849594,-0.03321586782401694
0.6989927173761057,5.1182478636720846e-05,0.022,-0.09160089856768391,0.004985839823804072,281.5456413702902,13.604968750630434,281.8741622591785,0.04832242717171783,0.3523278092849594,-0.033725842200331285
0.6988990318095666,5.630505963837712e-05,0.023,-0.09577036029516732,0.00526001376174412,281.507905980117,13.812443449021869,281.84656237630935,0.04906591664248835,0.3523278092849594,-0.03423581657664563
0.6988011763983477,6.170388969446196e-05,0.024,-0.09994059352555613,0.005538338303562762,281.46849102796045,14.020029417123666,281.817445638864,0.04981029800501168,0.3523278092849594,-0.03474579095295998
0.6986991503541498,6.738312052712893e-05,0.025,-0.1041116318532426,0.0058208156913752696,281.4273961963032,14.22772832719828,281.78681229465576,0.050555590960568934,0.3523278092849594,-0.035255765329274324
0.6985929528550753,7.334690611736187e-05,0.026000000000000002,-0.10828350887910468,0.006107448200751486,281.3846211540952,14.435541852417993,281.7546625889386,0.05130181526343129,0.3523278092849594,-0.035765739705588676
0.6984825830456229,7.959940273846375e-05,0.027,-0.11245625821077669,0.00639823814073337,281.34016555675106,14.6434716668784,281.72099676445623,0.052048990722316765,0.3523278092849594,-0.03627571408190302
0.6983680400366803,8.614476898951076e-05,0.028,-0.11662991346292002,0.006693187853854754,281.2940290461472,14.851519445611899,281.6858150614938,0.05279713720185457,0.3523278092849594,-0.036785688458217364
0.6982493229055164,9.29871658288603e-05,0.029,-0.12080450825749395,0.006992299716159334,281.246211250619,15.05968686460117,281.6491177179287,0.053546274624056915,0.3523278092849594,-0.037295662834531715
0.6981264306957747,0.00010013075660770393,0.03,-0.12498007622402646,0.0072955761372199834,281.1967117849579,15.267975600792703,281.610904969284,0.05429642296979887,0.3523278092849594,-0.03780563721084606
0.6979993624174654,0.00010757970710355627,0.031,-0.12915665099988521,0.007603019560158297,281.1455302504081,15.476387332110269,281.5711770487822,0.055047602280306224,0.3523278092849594,-0.0383156115871604
0.6978681170469568,0.00011533818555383227,0.032,-0.13333426623054842,0.007914632461664461,281.09266623466357,15.684923737468475,281.5299341874007,0.055799832658651745,0.3523278092849594,-0.038825585963474754
0.6977326935269681,0.00012341036268945574,0.033,-0.13751295556987603,0.008230417352016683,281.0381193118645,15.893586496786268,281.48717661392783,0.056553134271260026,0.3523278092849594,-0.039335560339789105
0.6975930907665601,0.00013180041176840893,0.034,-0.14169275268038065,0.008550376775101731,280.981889042594,16.10237729100047,281.44290455502045,0.05730752734942113,0.3523278092849594,-0.03984553471610345
0.6974493076411267,0.00014051250860937226,0.035,-0.14587369123349891,0.008874513308435472,280.9239749738748,16.31129780207931,281.3971182352626,0.058063032190813255,0.3523278092849594,-0.04035550909241779
0.6973013429923856,0.00014955083162537103,0.036000000000000004,-0.1500558049098626,0.009202829563183634,280.8643766391649,16.52034971303601,281.349817877225,0.058819669161035,0.3523278092849594,-0.040865483468732144
0.6971491956283692,0.00015891956185744294,0.037,-0.15423912739956996,0.009535328184183123,280.8030935583546,16.729534707942292,281.3010037015266,0.059577458695146725,0.3523278092849594,-0.04137545784504649
0.6969928643234155,0.00016862288300828823,0.038,-0.15842369240245724,0.009872011849961781,280.7401252377622,16.938854471941987,281.2506759268963,0.06033642129922207,0.3523278092849594,-0.04188543222136083
0.6968323478181567,0.00017866498147599968,0.039,-0.16260953362837005,0.010212883272762707,280.6754711701301,17.148310691264594,281.1988347702363,0.06109657755190951,0.3523278092849594,-0.042395406597675184
0.696667644819511,0.00018905004638776826,0.04,-0.16679668479743487,0.010557945198563345,280.60913083462077,17.35790505323884,281.1454804466872,0.06185794810600394,0.3523278092849594,-0.042905380973989535
0.6964987540006707,0.00019978226963366166,0.041,-0.17098517964033086,0.010907200407099138,280.5411036968125,17.567639246306335,281.09061316969314,0.06262055369002933,0.3523278092849594,-0.04341535535030388
0.696325674001092,0.0002108658459003543,0.042,-0.17517505189856145,0.011260651711886283,280.4713892086949,17.7775149600351,281.03423315106915,0.06338441510983173,0.3523278092849594,-0.04392532972661822
0.6961484034264845,0.00022230497270490923,0.043000000000000003,-0.17936633532472612,0.011618301960242716,280.39998680866523,17.987533885133217,280.9763406010699,0.06414955325018348,0.3523278092849594,-0.044435304102932574
0.6959669408487987,0.0002341038504286956,0.044,-0.18355906368279254,0.011980154033312984,280.3268959215226,18.197697713462464,280.9169357284582,0.06491598907639923,0.3523278092849594,-0.04494527847924692
0.6957812848062165,0.000246266682351063,0.045,-0.18775327074836826,0.012346210846089445,280.25211595846474,18.40800813805191,280.856018740577,0.06568374363596277,0.3523278092849594,-0.04545525285556126
0.6955914338031371,0.00025879767468334897,0.046,-0.19194899030897306,0.012716475347437806,280.17564631708217,18.61846685311157,280.79358984342065,0.0664528380601666,0.3523278092849594,-0.04596522723187561
0.6953973863101671,0.0002717010366026784,0.047,-0.19614625616431094,0.013090950520119438,280.0974863813541,18.829075554046057,280.7296492417087,0.06722329356576295,0.3523278092849594,-0.04647520160818996
0.6951991407641064,0.0002849809802858948,0.048,-0.20034510212654247,0.013469639380816023,280.0176355216427,19.039835937468222,280.66419713896045,0.06799513145662793,0.3523278092849594,-0.0469851759845043
0.6949966955679368,0.0002986417209434912,0.049,-0.2045455620205572,0.013852544980153536,279.93609309468883,19.25074970121284,280.597233737571,0.06876837312543775,0.3523278092849594,-0.04749515036081865
0.6947900490908089,0.00031268747685355563,0.05,-0.20874766968424607,0.014239670402726778,279.8528584436065,19.461818544350272,280.5287592388889,0.0695430400553584,0.3523278092849594,-0.048005124737133004
0.6945791996680283,0.00032712246939583037,0.051000000000000004,-0.2129514589687742,0.014631018767125248,279.76793089787736,19.6730441672002,280.4587738432943,0.0703191538217487,0.3523278092849594,-0.04851509911344735
0.694364145601043,0.00034195092308558425,0.052000000000000005,-0.21715696373885332,0.015026593225956564,279.68130977334556,19.884428271345225,280.38727775027945,0.07109673609387633,0.3523278092849594,-0.04902507348976169
0.6941448851574293,0.0003571770656077243,0.053,-0.22136421787301466,0.015426396965873113,279.5929943722122,20.095972559644675,280.31427115853,0.07187580863664852,0.3523278092849594,-0.04953504786607604
0.6939214165708782,0.000372805127850883,0.054,-0.22557325526388214,0.01583043320759736,279.50298398302994,20.307678736248285,280.239754266008,0.07265639331235643,0.3523278092849594,-0.05004502224239039
0.6936937380411804,0.0003888393439414224,0.055,-0.2297841098184448,0.01623870520594789,279.41127788069645,20.5195485066099,280.16372727003557,0.07343851208243418,0.3523278092849594,-0.05055499661870473
0.6934618477342129,0.00040528395127759423,0.056,-0.23399681545833065,0.016651216249865097,279.31787532644984,20.731583577501254,280.0861903673815,0.07422218700923253,0.3523278092849594,-0.05106497099501908
0.6932257437819234,0.0004221431905636515,0.057,-0.2382114061200794,0.017067969662438454,279.22277556786156,20.94378565702569,280.0071437543475,0.07500744025780794,0.3523278092849594,-0.05157494537133343
0.6929854242823152,0.00043942130584406075,0.058,-0.24242791575541608,0.01748896880093287,279.125977838831,21.156156454631947,279.926587626857,0.07579429409772687,0.3523278092849594,-0.05208491974764778
0.6927408872994325,0.0004571225445376033,0.059000000000000004,-0.24664637833152459,0.01791421705681595,279.02748135957876,21.3686976811279,279.84452218054497,0.07658277090488576,0.3523278092849594,-0.05259489412396212
0.6924921308633444,0.00047525115747167057,0.06,-0.25086682783132114,0.018343717855784925,278.92728533664115,21.581411048694378,279.76094761084994,0.07737289316334714,0.3523278092849594,-0.05310486850027647
0.6922391529701291,0.0004938113989164696,0.061,-0.2550892982537281,0.018777474657794502,278.8253889628632,21.794298270898913,279.67586411310657,0.07816468346719208,0.3523278092849594,-0.05361484287659082
0.6919819515818578,0.0005128075266193147,0.062,-0.25931382361394817,0.019215490957084636,278.72179141739235,22.00736106270959,279.58927188264005,0.07895816452238949,0.3523278092849594,-0.05412481725290516
0.6917205246265782,0.0005322438018388678,0.063,-0.2635404379437377,0.01965777028220911,278.6164918656718,22.22060114050882,279.5011711148623,0.07975335914868222,0.3523278092849594,-0.05463479162921951
0.6914548699982977,0.0005521244893795935,0.064,-0.2677691752916817,0.020104316196063343,278.5094894594336,22.434020222107208,279.4115620053692,0.0805502902814909,0.3523278092849594,-0.055144766005533856
0.6911849855569672,0.000572453857625943,0.065,-0.27200006972346735,0.02055513229591338,278.4007833366924,22.64762002675735,279.32044475004034,0.081348980973835,0.3523278092849594,-0.05565474038184821
0.6909108691284621,0.0005932361785769211,0.066,-0.27623315532215903,0.021010222213425078,278.29037262173773,22.86140227516773,279.2278195451389,0.08214945439827259,0.3523278092849594,-0.05616471475816255
0.6906325185045672,0.0006144757278803287,0.067,-0.2804684661884725,0.021469589614692697,278.17825642512776,23.075368689516516,279.13368658741507,0.0829517338488578,0.3523278092849594,-0.0566746891344769
0.6903499314429566,0.0006361767848673608,0.068,-0.2847060364410498,0.021933238200269378,278.0644338436812,23.289520993465516,279.0380460742083,0.08375584274311806,0.3523278092849594,-0.057184663510791246
0.6900631056671775,0.0006583436325869399,0.069,-0.288945900216734,0.022401171705196066,277.94890396047094,23.50386091217398,278.9408982035548,0.08456180462404927,0.3523278092849594,-0.0576946378871056
0.6897720388666306,0.0006809805578403341,0.07,-0.2931880916708442,0.022873393899032146,277.8316658448162,23.718390172312564,278.8422431742932,0.08536964316213166,0.3523278092849594,-0.05820461226341994
0.689476728696552,0.0007040918512156158,0.07100000000000001,-0.29743264497745087,0.023349908585885648,277.7127185522749,23.933110502077206,278.7420811861741,0.08617938215736484,0.3523278092849594,-0.05871458663973429
0.6891771727779941,0.0007276818071222935,0.07200000000000001,-0.3016795943296508,0.023830719604443884,277.5920611246364,24.14802363120305,278.64041243997076,0.08699104554132331,0.3523278092849594,-0.05922456101604864
0.6888733686978068,0.0007517547238257913,0.073,-0.30592897393984286,0.024315830828004426,277.46969258991356,24.363131290978384,278.537237137591,0.08780465737923271,0.3523278092849594,-0.059734535392362974
0.688565314008618,0.0007763149034822198,0.074,-0.3101808180400035,0.02480524616450608,277.3456119623351,24.5784352142586,278.4325554821915,0.08862024187206709,0.3523278092849594,-0.060244509768677325
0.688253006228813,0.0008013666521729523,0.075,-0.31443516088196255,0.025298969556560857,277.21981824233734,24.79393713548014,278.32636767829365,0.08943782335866772,0.3523278092849594,-0.06075448414499167
0.6879364428425163,0.0008269142799392504,0.076,-0.3186920367376789,0.02579700498148474,277.0923104165565,25.009638790674444,278.21867393190075,0.09025742631788349,0.3523278092849594,-0.06126445852130602
0.6876156212995692,0.0008529621008171728,0.077,-0.3229514798995169,0.026299356451331524,276.9630874578202,25.22554191748199,278.10947445061777,0.09107907537073397,0.3523278092849594,-0.061774432897620364
0.6872905390155111,0.0008795144328721041,0.078,-0.32721352468052256,0.026806028012922922,276.83214832513966,25.441648255166253,277.9987694437724,0.09190279528259489,0.3523278092849594,-0.062284407273934715
0.6869611933715573,0.000906575598233747,0.079,-0.33147820541469997,0.027317023747882918,276.6994919637006,25.657959544627733,277.88655912253796,0.09272861096540692,0.3523278092849594,-0.06279438165024906
0.686627581714579,0.0009341499231307615,0.08,-0.33574555645728754,0.027832347772669797,276.5651173048556,25.87447752841795,277.77284370005856,0.09355654747990763,0.3523278092849594,-0.06330435602656341
0.6862897013570813,0.0009622417379257439,0.081,-0.34001561218503534,0.028352004238609452,276.4290232661148,26.091203950753528,277.65762339157567,0.09438663003788805,0.3523278092849594,-0.06381433040287776
0.6859475495771815,0.00099085537715006,0.082,-0.3442884069964815,0.028875997331929082,276.2912087511375,26.308140557530212,277.5408984145569,0.09521888400447305,0.3523278092849594,-0.0643243047791921
0.6856011236185872,0.0010199951795387338,0.083,-0.34856397531222966,0.029404331273790663,276.1516726497231,26.525289096336923,277.4226689888266,0.09605333490042695,0.3523278092849594,-0.06483427915550645
0.6852504206905748,0.0010496654880654613,0.084,-0.3528423515752262,0.029937010320324364,276.0104138378025,26.742651316469896,277.3029353366987,0.09689000840448438,0.3523278092849594,-0.0653442535318208
0.684895437967966,0.0010798706499775962,0.085,-0.3571235702510375,0.03047403876266458,275.86743117742884,26.960228968946716,277.1816976831109,0.09772893035570693,0.3523278092849594,-0.06585422790813514
0.684536172591106,0.0011106150168310527,0.08600000000000001,-0.36140766582812783,0.031015420926982507,275.7227235167683,27.178023806520397,277.05895625576164,0.09857012675586581,0.3523278092849594,-0.0663642022844495
0.6841726216658391,0.001141902944525576,0.08700000000000001,-0.3656946728181371,0.0315611611745224,275.57628969009096,27.396037583693612,276.93471128524874,0.09941362377185205,0.3523278092849594,-0.06687417666076384
0.6838047822634872,0.001173738793339582,0.088,-0.3699846257561587,0.032111263901635656,275.4281285177611,27.61427205673272,276.8089630052097,0.10025944773811293,0.3523278092849594,-0.06738415103707818
0.6834326514208249,0.001206126927965477,0.089,-0.37427755920101824,0.03266573353981733,275.27823880622833,27.832728983681935,276.6817116524653,0.10110762515911666,0.3523278092849594,-0.06789412541339253
0.6830562261400556,0.0012390717175447263,0.09,-0.37857350773555104,0.03322457455574079,275.1266193480171,28.051410124377558,276.5529574671634,0.10195818271184574,0.3523278092849594,-0.06840409978970688
0.6826755033887884,0.0012725775357031177,0.091,-0.3828725059668817,0.03378779145129451,274.9732689217177,28.270317240462063,276.42270069292726,0.102811147248318,0.3523278092849594,-0.06891407416602122
0.6822904801000127,0.0013066487605858518,0.092,-0.3871745885267022,0.03435538876361788,274.8181862919762,28.489452095398327,276.2909415770038,0.10366654579813785,0.3523278092849594,-0.06942404854233557
0.6819011531720736,0.0013412897748930203,0.093,-0.39147979007155126,0.03492737106513777,274.66137020948423,28.70881645448386,276.15768037041556,0.104524405571077,0.3523278092849594,-0.06993402291864992
0.6815075194686475,0.0013765049659147308,0.094,-0.3957881452830932,0.03550374296360548,274.5028194109694,28.928412084864984,276.0229173281143,0.10538475395968548,0.3523278092849594,-0.07044399729496426
0.6811095758187165,0.001412298725566516,0.095,-0.4000996888683978,0.0360845091021339,274.3425326191847,29.14824075555108,275.886652709137,0.10624761854193349,0.3523278092849594,-0.07095397167127862
0.6807073190165422,0.0014486754504247912,0.096,-0.40441445556021943,0.03666967415923511,274.1805085428984,29.368304237428884,275.7488867767639,0.10711302708388516,0.3523278092849594,-0.07146394604759296
0.6803007458216412,0.0014856395417621113,0.097,-0.408732480117277,0.03725924284885712,274.01674587688365,29.588604303276654,275.6096197986792,0.10798100754240357,0.3523278092849594,-0.07197392042390731
0.6798898529587578,0.0015231954055827668,0.098,-0.4130537973245341,0.03785321992042345,273.851243301908,29.809142727778575,275.4688520471342,0.10885158806788912,0.3523278092849594,-0.07248389480022166
0.6794746371178386,0.0015613474526581794,0.099,-0.4173784419934789,0.038451610158869554,273.68399948472273,30.02992128753893,275.3265837991121,0.10972479700705055,0.3523278092849594,-0.072993869176536
0.6790550949540046,0.001600100098562561,0.1,-0.4217064489624053,0.039054418384683154,273.51501307805177,30.250941761096527,275.18281533649605,0.11060066290571023,0.3523278092849594,-0.07350384355285035
0.6786312230875255,0.0016394577637083019,0.101,-0.42603785309669245,0.039661649453941517,273.34428272058165,30.472205928938944,275.03754694623956,0.11147921451164311,0.3523278092849594,-0.0740138179291647
0.6782030181037921,0.0016794248733817685,0.10200000000000001,-0.4303726892890866,0.0402733082583519,273.1718070369497,30.69371557351691,274.8907789205386,0.11236048077745163,0.3523278092849594,-0.07452379230547904
0.6777704765532881,0.0017200058577787822,0.10300000000000001,-0.4347109924599819,0.040889399725289655,272.9975846377335,30.91547247925865,274.7425115570073,0.11324449086347535,0.3523278092849594,-0.0750337666817934
0.6773335949515635,0.0017612051520404792,0.10400000000000001,-0.4390527975577014,0.04150992881783899,272.8216141194394,31.13747843258427,274.5927451588551,0.11413127414073762,0.3523278092849594,-0.07554374105810774
0.6768923697792052,0.0018030271962888866,0.105,-0.4433981395587788,0.04213490053483271,272.6438940644914,31.359735221920136,274.44148003506785,0.11502086019392857,0.3523278092849594,-0.07605371543442208
0.6764467974818101,0.0018454764356627615,0.106,-0.4477470534682406,0.04276431991089169,272.46442304121973,31.582244637713302,274.28871650059017,0.11591327882442615,0.3523278092849594,-0.07656368981073643
0.675996874469955,0.0018885573203534442,0.107,-0.45209957431988756,0.04339819201646694,272.2831996038491,31.805008472445927,274.1344548765111,0.11680856005335527,0.3523278092849594,-0.07707366418705078
0.675542597119169,0.0019322743056405939,0.108,-0.4564557371765769,0.04403652195787905,272.1002222924871,32.02802852064967,273.9786954902524,0.11770673412468576,0.3523278092849594,-0.07758363856336511
0.6750839617699033,0.0019766318519281595,0.109,-0.4608155771305051,0.044679314877359544,271.9154896331128,32.2513065789202,273.82143867576,0.11860783150837009,0.3523278092849594,-0.07809361293967947
0.6746209647275019,0.0020216344247803164,0.11,-0.46517912930349037,0.04532657595309364,271.7290001375645,32.47484444593168,273.66268477369726,0.11951188290352184,0.3523278092849594,-0.07860358731599382
0.6741536022621729,0.0020672864949574238,0.111,-0.4695464288472559,0.04597831039925976,271.5407523035279,32.698643922451204,273.50243413164196,0.1204189192416345,0.3523278092849594,-0.07911356169230815
0.6736818706089569,0.002113592538451989,0.112,-0.47391751094371265,0.04663452346607361,271.3507446145237,32.92270681135332,273.3406871042853,0.12132897168984284,0.3523278092849594,-0.07962353606862252
0.6732057659676975,0.0021605570365248183,0.113,-0.47829241080524265,0.047295220439829366,271.158975539896,33.1470349176346,273.1774440536349,0.12224207165422643,0.3523278092849594,-0.08013351044493686
0.6727252845030107,0.002208184475741032,0.114,-0.48267116367498336,0.047960406642942044,270.9654435347993,33.371630048428095,273.01270534921935,0.12315825078315669,0.3523278092849594,-0.08064348482125121
0.6722404223442536,0.0022564793480062753,0.115,-0.48705380482711097,0.04863008743399133,270.7701470401865,33.59649401301799,272.8464713682971,0.12407754097068813,0.3523278092849594,-0.08115345919756556
0.6717511755854941,0.0023054461506028592,0.116,-0.4914403695671246,0.0493042682077639,270.5730844827962,33.821628622854085,272.67874249606746,0.12499997435999424,0.3523278092849594,-0.0816634335738799
0.6712575402854781,0.0023550893862259933,0.117,-0.4958308932321311,0.04998295439529754,270.37425427514006,34.047035691566464,272.50951912588465,0.12592558334684964,0.3523278092849594,-0.08217340795019425
0.6707595124675989,0.002405413563020077,0.11800000000000001,-0.5002254111911291,0.05066615146392406,270.1736548154899,34.27271703498006,272.3388016594758,0.1268544005831582,0.3523278092849594,-0.0826833823265086
0.6702570881198645,0.0024564231946150247,0.11900000000000001,-0.5046239588452948,0.05135386491731447,269.97128448786486,34.498674471129306,272.1665905071609,0.12778645898052915,0.3523278092849594,-0.08319335670282293
0.6697502631948657,0.0025081228001625766,0.12,-0.5090265716282661,0.052046100295522035,269.76714166201845,34.72490982027276,271.99288608807694,0.12872179171390097,0.3523278092849594,-0.08370333107913729
0.6692390336097434,0.002560516904372749,0.121,-0.513433285006429,0.05274286317502813,269.5612246934253,34.951424904907775,271.8176888304047,0.12966043222521484,0.3523278092849594,-0.08421330545545164
0.6687233952461549,0.0026136100375503193,0.122,-0.5178441344792031,0.05344415916878631,269.353531923268,35.17822154978523,271.64099917159916,0.13060241422713778,0.3523278092849594,-0.08472327983176597
0.6682033439502427,0.0026674067356311573,0.123,-0.5222591555793265,0.05414999392626746,269.14406167842384,35.40530158192411,271.462817558623,0.13154777170683682,0.3523278092849594,-0.08523325420808034
0.6676788755325987,0.0027219115402190228,0.124,-0.5266783838731438,0.054860373133506446,268.93281227145104,35.63266683062637,271.2831444481834,0.13249653892980542,0.3523278092849594,-0.08574322858439468
0.6671499857682323,0.002777128998621911,0.125,-0.5311018549608912,0.05557530251314646,268.7197820005754,35.86031912749157,271.10198030697285,0.13344875044374213,0.3523278092849594,-0.08625320296070901
0.6666166703965347,0.002833063663888788,0.126,-0.5355296044769844,0.0562947878244861,268.5049691496763,36.088260306431636,270.91932561191237,0.1344044410824832,0.3523278092849594,-0.08676317733702338
0.6660789251212462,0.0028897200948463653,0.127,-0.5399616680903043,0.05701883486352527,268.28837198827347,36.316492203685726,270.73518085039956,0.13536364596999034,0.3523278092849594,-0.08727315171333772
0.6655367456104209,0.0029471028561356,0.128,-0.544398081504486,0.057747449463012246,268.0699887715124,36.545016657834886,270.54954652055915,0.13632640052439357,0.3523278092849594,-0.08778312608965205
0.6649901274963911,0.0030052165182486296,0.129,-0.5488388804582047,0.05848063749249044,267.8498177401505,36.77383550981695,270.36242313149756,0.13729274046209133,0.3523278092849594,-0.08829310046596642
0.6644390663757337,0.0030640656575656178,0.13,-0.5532841007254651,0.059218404858345286,267.62785712054335,37.00295060294138,270.1738112035615,0.13826270180190822,0.3523278092849594,-0.08880307484228075
0.6638835578092328,0.003123654856391503,0.131,-0.5577337781158885,0.05996075750385316,267.40410512462944,37.23236378290407,269.9837112685993,0.13923632086931173,0.3523278092849594,-0.08931304921859509
0.6633235973218461,0.003183988702992857,0.132,-0.562187948475002,0.060707701409227155,267.17855994991703,37.46207689780217,269.7921238702276,0.14021363430068823,0.3523278092849594,-0.08982302359490946
0.6627591804026666,0.003245071791635204,0.133,-0.5666466476845269,0.06145924259166752,266.9512197794684,37.69209179814915,269.59904956410014,0.1411946790476816,0.3523278092849594,-0.0903329979712238
0.6621903025048879,0.0033069087226195587,0.134,-0.5711099116626676,0.06221538710540858,266.722082781886,37.92241033688947,269.40448891818164,0.14217949238159183,0.3523278092849594,-0.09084297234753816
0.6616169590457671,0.0033695041023198147,0.135,-0.5755777763644015,0.0629761410417678,266.49114711129766,38.153034369413724,269.2084425130255,0.14316811189783896,0.3523278092849594,-0.0913529467238525
0.6610391454065876,0.003432862543219714,0.136,-0.5800502777817682,0.06374151052919541,266.2584109073413,38.383965753573435,269.0109109420547,0.14416057552049003,0.3523278092849594,-0.09186292110016683
0.6604568569326222,0.0034969886639500264,0.137,-0.5845274519441596,0.06451150173332332,266.02387229515017,38.61520634969608,268.8118948118479,0.14515692150685255,0.3523278092849594,-0.0923728954764812
0.6598700889330957,0.0035618870893257965,0.138,-0.5890093349186099,0.06528612085701463,265.78752938533785,38.846758020600106,268.6113947424288,0.14615718845213468,0.3523278092849594,-0.09288286985279554
0.6592788366811464,0.0036275624503835646,0.139,-0.5934959628100864,0.06606537414041419,265.54938027398293,39.07862263160987,268.4094113675602,0.14716141529417298,0.3523278092849594,-0.09339284422910987
0.6586830954137891,0.003694019384418601,0.14,-0.5979873717617807,0.06684926786099821,265.3094230426136,39.3108020505707,268.20594533504226,0.14816964131823035,0.3523278092849594,-0.09390281860542424
0.658082860331876,0.003761262535022486,0.14100000000000001,-0.6024835979553991,0.0676378083336252,265.0676557581925,39.54329814786398,268.0009973070147,0.14918190616186414,0.3523278092849594,-0.09441279298173857
0.657478126600058,0.0038292965521202066,0.14200000000000002,-0.6069846776114542,0.06843100191058726,264.82407647310055,39.77611279642211,267.7945679602637,0.1501982498198662,0.3523278092849594,-0.09492276735805294
0.6568688893467463,0.003898126092007931,0.14300000000000002,-0.6114906469895577,0.06922885498165993,264.57868322512195,40.00924787174374,267.5866579865335,0.15121871264927678,0.3523278092849594,-0.09543274173436728
0.6562551436640724,0.00396775581739027,0.14400000000000002,-0.616001542388711,0.07003137397415526,264.3314740374278,40.242705251908745,267.3772680928418,0.15224333537447232,0.3523278092849594,-0.09594271611068161
0.6556368846078493,0.004038190397417929,0.145,-0.6205174001475984,0.07083856535297256,264.08244691856055,40.47648681759341,267.1663990018003,0.15327215909233002,0.3523278092849594,-0.09645269048699595
0.6550141071975316,0.004109434507725426,0.146,-0.6250382566448803,0.07165043562065049,263.8315998624181,40.710594452085644,266.9540514519405,0.1543052252774696,0.3523278092849594,-0.09696266486331029
